ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
0;50;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;7.04;;phe-phe-phe;pKa;['SMILES_col_in_original_file'];3.664105495411837;7.708791717716937;7.708791717716937;6.99023854054338;;;;;N(C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N)C(Cc1ccccc1)C(=O)O
1;51;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;7.05;;Terbinafine;pKa;['SMILES_col_in_original_file'];;8.858516802624113;8.858516802624113;;6.17792733054509;6.17792733054509;1.0;0.0;CC(C)(C)C#CC=CC[N](C)Cc1cccc2ccccc12
2;52;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;7.14;;ampicilin;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;7.228535933882153;5.85663206948464;;;;;N12C(C(C1SC(C2C(=O)O)(C)C)NC(C(c1ccccc1)N)=O)=O
3;53;CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;7.14;;Cefalexin;pKa;['SMILES_col_in_original_file'];3.259964562088311;7.228535382145828;7.228535382145828;6.59571877748755;;;;;N12C(C(NC(C(c3ccccc3)N)=O)C1=O)SCC(=C2C(O)=O)C
4;54;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;7.18;;phe-phe;pKa;['SMILES_col_in_original_file'];3.780894624061932;8.009683851231957;8.009683851231957;5.9144633991137;;;;;N(C(Cc1ccccc1)C(=O)O)C(=O)C(Cc1ccccc1)N
5;55;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;7.34;;Fenpropimorph;pKa;['SMILES_col_in_original_file'];;8.492169975590736;8.492169975590736;;7.07512914118434;7.07512914118434;1.0;0.0;CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
6;56;C#CCN(C)[C@H](C)Cc1ccc(F)cc1;7.42;;p-F-deprenyl;pKa;['SMILES_col_in_original_file'];;8.599399866070824;8.599399866070824;;7.41776897350154;7.41776897350154;1.0;0.0;c1(CC([N](CC#C)C)C)ccc(cc1)F
7;57;C#CCN(C)[C@H](C)Cc1ccccc1;7.48;;Deprenyl;pKa;['SMILES_col_in_original_file'];;8.673062124439458;8.673062124439458;;8.00137475694829;8.00137475694829;1.0;0.0;c1(CC([N](CC#C)C)C)ccccc1
8;58;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;7.55;;Carbomycin B;pKa;['SMILES_col_in_original_file'];12.71002697783064;8.429678711322644;8.429678711322644;9.55383386713931;;;;;O1C(C(C(N(C)C)C(C1C)OC1CC(O)(C)C(C(O1)C)OC(=O)CC(C)C)O)OC1C(C(CC(OC(CC=CC=CC(C(CC1CC=O)C)=O)C)=O)OC(=O)C)OC
9;59;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;7.6;;Buspinone;pKa;['SMILES_col_in_original_file'];;7.620561412370418;7.620561412370418;;1.45195554640424;1.45195554640424;1.0;0.0;C12(CC(N(CCCCN3CCN(c4ncccn4)CC3)C(C1)=O)=O)CCCC2
10;60;CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O[C@@H](O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)[C@H](O)CC[C@@H]2O[C@H]2C[C@@H](C)O[C@@H](O)C[C@H]1O[C@H](C)O;7.61;;Carbomycin A;pKa;['SMILES_col_in_original_file'];11.95551607187056;8.594622911016607;8.594622911016607;;5.30857568432522;5.30857568432522;0.0;0.0;C(C1CC(C)C(O)CCC2OC2CC(OC(O)CC(OC(O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(O)CC(C)C)C(O)(C)C2)C([N](C)C)C1O)C)CO
11;61;CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;7.73;;tylosin;pKa;['SMILES_col_in_original_file'];12.46449822133468;8.429662256815305;8.429662256815305;;7.83696250738236;7.83696250738236;0.0;0.0;O1C(C(C(C(C1C)O)OC)CC)OCC1C=C(C)C=CC(C(C)CC(C(OC2OC(C(C(C2O)N(C)C)OC2OC(C)C(O)C(C)(C2)O)C)C(C)C(CC(OC1CC)=O)O)CC=O)=O
12;62;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;7.8;;olanzapine;pKa;['SMILES_col_in_original_file'];15.67446161634402;7.24243991370431;7.24243991370431;;6.20128238855952;6.20128238855952;1.0;0.0;C=1(c2c(Nc3c(N1)cccc3)sc(c2)C)N1CCN(C)CC1
13;63;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;7.84;;Enalaprilat;pKa;['SMILES_col_in_original_file'];3.132934987283838;7.833135249089686;7.833135249089686;4.07185869907808;;;;;CC(C(N1CCCC1C(O)=O)=O)NC(CCC2=CC=CC=C2)C(O)=O
14;64;NCC(=O)NCC(=O)NCC(=O)NCC(=O)O;7.88;;gly-gly-gly-gly;pKa;['SMILES_col_in_original_file'];3.33731750541105;7.838872957756974;7.838872957756974;3.48892757172039;;;;;NCC(=O)NCC(NCC(=O)NCC(=O)O)=O
