ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
501;998;Brc1ccc(-c2nnn[nH]2)cc1;3.73;;;pKa;['SMILES_col_in_original_file'];4.293948683551213;-0.8972113735636441;4.293948683551213;3.62972256266575;;3.62972256266575;1.0;1;BrC1=CC=C(C2=NN=NN2)C=C1
2330;4796;Brc1ccc([P+](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1;8.67;;;pKa;['SMILES_col_in_original_file'];9.679317716609456;;9.679317716609456;;;;;0;BrC1=CC=C([P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2C3=CC=CC=C3C3=C2C=CC=C3)C=C1
2329;4795;Brc1ccc2c(c1)-c1ccccc1C2[P+](c1ccccc1)(c1ccccc1)c1ccccc1;7.53;;;pKa;['SMILES_col_in_original_file'];9.62014000367154;;9.62014000367154;;;;;0;BrC1=CC2=C(C=C1)C([P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=C2C=CC=C1
2328;4794;Brc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2;7.33;;;pKa;['SMILES_col_in_original_file'];9.563820849956688;;9.563820849956688;;;;;0;BrC1=CC2=C(C=C1)C1=C(C=CC=C1)C2[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
500;997;Brc1cccc(-c2nnn[nH]2)c1;3.82;;;pKa;['SMILES_col_in_original_file'];4.279005544815132;-0.914441816132858;4.279005544815132;3.91991519764185;;3.91991519764185;1.0;1;BrC1=CC(C2=NN=NN2)=CC=C1
503;1001;Brc1ccccc1-c1nnn[nH]1;3.83;;;pKa;['SMILES_col_in_original_file'];4.16971513842308;-1.027489563898617;4.16971513842308;3.76365566016429;;3.76365566016429;1.0;1;BrC1=C(C2=NN=NN2)C=CC=C1
3360;7303;Brc1cn[nH]c1;12.69;;;pKa;['SMILES_col_in_original_file'];12.54560726542563;1.905867156825817;12.54560726542563;12.5901303504362;;12.5901303504362;1.0;1;BrC1=CNN=C1
3359;7282;Brc1nnn[nH]1;2.13;;;pKa;['SMILES_col_in_original_file'];2.751754378300126;-1.875806211799369;2.751754378300126;3.57600336582186;;3.57600336582186;1.0;1;BrC1=NN=NN1
1111;2282;C#CC#CC#CCC(O)CCC(=O)O;4.75;;;pKa;['SMILES_col_in_original_file'];3.359670429825683;-2.867022872921508;3.359670429825683;5.52037737157492;;5.52037737157492;1.0;1;C#CC#CC#CCC(O)CCC(=O)O
1110;2281;C#CC#CC=C=CC(O)CCC(=O)O;4.8;;;pKa;['SMILES_col_in_original_file'];3.616327429687338;-2.997909106548895;3.616327429687338;4.53324538824245;;4.53324538824245;1.0;1;C#CC#CC=C=CC(O)CCC(=O)O
3448;7492;C#CC(=O)O;1.89;;;pKa;['SMILES_col_in_original_file'];1.990368571778665;;1.990368571778665;2.68339427074286;;2.68339427074286;1.0;1;C#CC(=O)O
3370;7330;C#CCC(=O)O;3.31;;;pKa;['SMILES_col_in_original_file'];3.91445943892672;;3.91445943892672;4.00607114489248;;4.00607114489248;1.0;1;C#CCC(=O)O
3490;7604;C#CCCC(=O)O;4.2;;;pKa;['SMILES_col_in_original_file'];4.362190364096927;;4.362190364096927;4.68256231221855;;4.68256231221855;1.0;1;C#CCCC(=O)O
132;344;C#CCCCC(=O)O;4.6;;;pKa;['SMILES_col_in_original_file'];4.542527028818566;;4.542527028818566;3.98952505490545;;3.98952505490545;1.0;1;C#CCCCC(=O)O
1236;2571;C#CCCCCC(=O)O;4.58;;;pKa;['SMILES_col_in_original_file'];4.667986582121193;;4.667986582121193;4.99436709304106;;4.99436709304106;1.0;1;C#CCCCCC(=O)O
3342;7234;C#CCO;13.28;;;pKa;['SMILES_col_in_original_file'];13.64920909462188;-3.38963594201239;13.64920909462188;;5.66034917293449;;;1;C#CCO
2317;4748;C#[N+]O;5.0;;;pKa;['SMILES_col_in_original_file'];1.116596986923184;-8.871400477919797;1.116596986923184;5.01201709144045;;5.01201709144045;1.0;1;C#[N+]O
2693;5666;C(COCCc1nnn[nH]1)OCCc1nnn[n-]1;5.37;;;pKa;['SMILES_col_in_original_file'];4.626244876043797;-0.1842162579047651;4.626244876043797;4.94984282901515;4.68965062799423;4.94984282901515;0.0;1;C(COCCC1=NN=NN1)OCCC1=NN=NN1
