ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
53;165;C1CCNCC1;11.123;;;pKa;['SMILES_col_in_original_file'];;10.40436384262806;10.40436384262806;;11.1397299740241;11.1397299740241;1.0;1;C1CCNCC1
62;178;C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.56;;;pKa;['SMILES_col_in_original_file'];13.89204806769128;9.045547511829293;9.045547511829293;;8.24548174492148;8.24548174492148;1.0;1;COC1=CC2=C(C=C1)N=CC=C2C(O)C1CC2CCN1CC2C=C
66;188;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;8.65;;;pKa;['SMILES_col_in_original_file'];8.858719391629993;9.757120586219695;9.757120586219695;;8.5145915644622;8.5145915644622;1.0;0;CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1
50;155;CC(C)(S)[C@@H](N)C(=O)O;7.83;;;pKa;['SMILES_col_in_original_file'];2.555552931139977;9.093679244005854;9.093679244005854;1.9820101909966;;;;0;CC(C)(S)C(N)C(O)=O
8;25;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;9.58;;;pKa;['SMILES_col_in_original_file'];14.07850403251748;9.666166243081456;9.666166243081456;;8.16287507289202;8.16287507289202;1.0;1;CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
34;123;CC(C)NCC(O)c1ccc(O)c(O)c1;8.65;;;pKa;['SMILES_col_in_original_file'];9.814518857707052;8.960251879660621;8.960251879660621;;8.96648162567052;8.96648162567052;1.0;0;CC(C)NCC(O)C1=CC=C(O)C(O)=C1
63;182;CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;9.72;;;pKa;['SMILES_col_in_original_file'];10.06940260711072;9.428215396630176;9.428215396630176;8.1216454849472;;;;0;CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
55;168;CC(C)NC[C@H](O)COc1cccc2ccccc12;9.5;;;pKa;['SMILES_col_in_original_file'];14.08793007974204;9.666166403559243;9.666166403559243;;9.56030863751521;9.56030863751521;1.0;1;CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
5;17;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;7.25;;;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;7.228535933882153;5.85663206948464;;;;0;CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O
30;115;CC1=CCN2CCC[C@@H]12;10.55;;;pKa;['SMILES_col_in_original_file'];;9.36139991378965;9.36139991378965;;10.9036732079638;10.9036732079638;1.0;0;CC1=CCN2CCCC12
23;99;CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/CCCCCCCC;7.55;;;pKa;['SMILES_col_in_original_file'];1.868800313658199;9.999929336362278;9.999929336362278;;11.3847297477728;11.3847297477728;0.0;0;CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC
15;80;CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;7.72;;;pKa;['SMILES_col_in_original_file'];12.41286445809776;7.551882356072367;7.551882356072367;;6.57886576124324;6.57886576124324;1.0;0;CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O
35;126;CCN(CC)CC(=O)Nc1c(C)cccc1C;7.928;;;pKa;['SMILES_col_in_original_file'];13.7754231325032;7.754504502964598;7.754504502964598;;6.44293813673296;6.44293813673296;1.0;1;CCN(CC)CC(=O)NC1=C(C)C=CC=C1C
54;167;CCN(CC)CCOC(=O)c1ccc(N)cc1;9.04;;;pKa;['SMILES_col_in_original_file'];;8.961552083859328;8.961552083859328;;7.66169143035608;7.66169143035608;1.0;0;CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
20;93;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;8.275;;;pKa;['SMILES_col_in_original_file'];;8.226032401458657;8.226032401458657;;4.54154480019684;4.54154480019684;1.0;0;CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O
67;189;CN(C)CC[C@]12c3c4ccc(O)c3O[C@H]1[C@@H](O)CC[C@H]2CC4;8.65;;;pKa;['SMILES_col_in_original_file'];10.32879264418109;9.408262137811134;9.408262137811134;;9.7314969164322;9.7314969164322;1.0;0;CN(C)CCC12C3OC4=C(O)C=CC(CCC1CCC3O)=C24
12;74;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;7.435;;;pKa;['SMILES_col_in_original_file'];2.985436334061868;9.141581560327154;9.141581560327154;;9.14582766359895;9.14582766359895;0.0;0;CN(C)C1C2CC3C(C(=O)C4=C(O)C=CC(Cl)=C4C3(C)O)=C(O)C2(O)C(=O)C(C(N)=O)=C1O
13;75;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12;7.32;;;pKa;['SMILES_col_in_original_file'];3.182886788451582;9.171469947121766;9.171469947121766;;8.78779173645031;8.78779173645031;0.0;0;CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)=C(O)C2(O)C(=O)C(C(N)=O)=C1O
14;76;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;7.68;;;pKa;['SMILES_col_in_original_file'];3.256581773432838;9.316731354351864;9.316731354351864;;9.08077439324401;9.08077439324401;0.0;0;CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)=C(O)C2(O)C(=O)C(C(N)=O)=C1O
6;21;CN1CCC=C(C(=O)O)C1;9.07;;;pKa;['SMILES_col_in_original_file'];3.589299986919647;9.111089325162382;9.111089325162382;;8.97002475653083;8.97002475653083;1.0;1;CN1CCC=C(C1)C(O)=O
16;83;CN1CCCC(C(=O)O)C1;9.7;;;pKa;['SMILES_col_in_original_file'];3.803323035428628;9.64124707204903;9.64124707204903;;9.70207619827726;9.70207619827726;1.0;1;CN1CCCC(C1)C(O)=O
44;143;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5;8.18;;;pKa;['SMILES_col_in_original_file'];10.25560977784481;9.121584985349962;9.121584985349962;;8.06029391008766;8.06029391008766;1.0;1;CN1CCC23C4OC5=C(O)C=CC(CC1C2C=CC4O)=C35
22;96;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;9.35;;;pKa;['SMILES_col_in_original_file'];10.288931769658;9.235781522934593;9.235781522934593;;8.84013925711438;8.84013925711438;1.0;1;CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4O)=C35
47;147;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@H]2OC(C(=O)O)[C@H](O)[C@H](O)C2O)C=CC3[C@H]1C5;8.14;;;pKa;['SMILES_col_in_original_file'];2.874722856398245;9.12123217258503;9.12123217258503;7.01525225724389;;;;0;CN1CCC23C4OC5=C2C(CC1C3C=CC4OC1OC(C(O)C(O)C1O)C(O)=O)=CC=C5O
46;146;CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5;8.21;;;pKa;['SMILES_col_in_original_file'];2.67398187889704;9.172367845245422;9.172367845245422;6.13420295733925;;;;1;CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2C=CC4O)=C35
[58, 59];[171, 172];CN1[C@H]2CC[C@@H]1CC(O)C2;10.195;;;pKa;['SMILES_col_in_original_file'];15.16081278945314;9.845885670566147;9.845885670566147;;10.1953116021687;10.1953116021687;1.0;1;CN1C2CCC1CC(O)C2
56;169;CN1[C@H]2CC[C@@H]1[C@H](C(=O)O)[C@@H](O)C2;9.7;;;pKa;['SMILES_col_in_original_file'];3.480182595497733;9.840541807047291;9.840541807047291;;10.0653355495314;10.0653355495314;1.0;1;CN1C2CCC1C(C(O)C2)C(O)=O
52;161;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;8.17;;;pKa;['SMILES_col_in_original_file'];14.77248833531831;6.585999039777742;6.585999039777742;6.2200603473114;12.1499440878808;12.1499440878808;1.0;1;CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C
37;131;CNC(C)(C)Cc1ccccc1;10.37;;;pKa;['SMILES_col_in_original_file'];;10.3019959353831;10.3019959353831;;10.1729850695629;10.1729850695629;1.0;0;CNC(C)(C)CC1=CC=CC=C1
41;136;CNC(C)Cc1ccccc1OC;10.45;;;pKa;['SMILES_col_in_original_file'];;10.04489411989534;10.04489411989534;;10.0478216440178;10.0478216440178;1.0;0;CNC(C)CC1=CC=CC=C1OC
51;158;CNCC(C)c1ccccc1;10.07;;;pKa;['SMILES_col_in_original_file'];;10.24976806761182;10.24976806761182;;9.77021954334448;9.77021954334448;1.0;1;CNCC(C)C1=CC=CC=C1
65;186;CNCC(O)c1ccc(O)cc1;9.6;;;pKa;['SMILES_col_in_original_file'];9.755471273972516;9.14815345799689;9.14815345799689;9.7858716347136;9.58429669770832;9.58429669770832;1.0;0;CNCC(O)C1=CC=C(O)C=C1
39;133;CN[C@@H](C)Cc1ccc(O)cc1;9.62;;;pKa;['SMILES_col_in_original_file'];9.85969652008056;10.58246414622011;10.58246414622011;;9.74313974434392;9.74313974434392;1.0;0;CNC(C)CC1=CC=C(O)C=C1
38;132;CN[C@@H](C)Cc1ccccc1;9.99;;;pKa;['SMILES_col_in_original_file'];;10.20988414728296;10.20988414728296;;9.96987969483444;9.96987969483444;1.0;1;CNC(C)CC1=CC=CC=C1
